#t 2.78
#d 1.5
#N 20
#hv keithley6487
#delay before measurament: 10 m first point 20 s the rest
#Voltage	Current	SD
#V	pA	pA
170.000000	-4.560198	0.861935
170.500000	-1.579584	0.414324
171.000000	-1.573484	0.388471
171.500000	-1.578764	0.375929
172.000000	-1.528442	0.410305
172.500000	-1.506686	0.412781
173.000000	-1.484504	0.377568
173.500000	-1.447255	0.352234
174.000000	-1.439999	0.377590
174.500000	-1.418203	0.402139
175.000000	-1.386009	0.418866
175.500000	-1.388806	0.378531
176.000000	-1.337188	0.332926
176.500000	-1.351263	0.378831
177.000000	-1.309098	0.397718
177.500000	-1.311196	0.358373
178.000000	-1.262678	0.352118
178.500000	-1.274635	0.336793
179.000000	-1.219642	0.371161
179.500000	-1.225469	0.415446
180.000000	-1.181561	0.391758
180.500000	-1.213197	0.339018
181.000000	-1.167851	0.356799
181.500000	-1.162075	0.364503
182.000000	-1.111611	0.383547
182.500000	-1.133519	0.402543
183.000000	-1.089460	0.361610
183.500000	-1.097111	0.355050
184.000000	-1.064299	0.379244
184.500000	-1.079489	0.399331
185.000000	-1.029938	0.394401
185.500000	-1.035004	0.371189
186.000000	-1.027100	0.363167
186.500000	-1.009337	0.389018
187.000000	-0.999660	0.407121
187.500000	-0.988422	0.391383
188.000000	-0.943015	0.379449
188.500000	-0.965653	0.352878
189.000000	-0.954749	0.372591
189.500000	-0.943511	0.419239
190.000000	-0.928910	0.415978
190.500000	-0.909099	0.389417
191.000000	-0.895196	0.357230
191.500000	-0.892947	0.370489
192.000000	-0.892815	0.382391
192.500000	-0.863641	0.411845
193.000000	-0.867917	0.391177
193.500000	-0.840000	0.367135
194.000000	-0.829806	0.355670
194.500000	-0.808435	0.374934
195.000000	-0.826685	0.384738
195.500000	-0.791137	0.407022
196.000000	-0.799802	0.393667
196.500000	-0.762369	0.335951
197.000000	-0.730044	0.367001
197.500000	-0.667755	0.379061
198.000000	-0.668160	0.381812
198.500000	-0.628812	0.410921
199.000000	-0.623847	0.369593
199.500000	-0.576474	0.336630
200.000000	-0.567323	0.382762
200.500000	-0.490270	0.391539
201.000000	-0.486926	0.384828
201.500000	-0.421719	0.385814
202.000000	-0.420188	0.351596
202.500000	-0.345607	0.340487
203.000000	-0.346884	0.392582
203.500000	-0.166089	0.396632
204.000000	-0.044188	0.342638
204.500000	-0.198890	0.357722
205.000000	-0.173616	0.361249
205.500000	-0.076685	0.374940
206.000000	-0.035901	0.387434
206.500000	0.106276	0.341678
207.000000	0.131477	0.356313
207.500000	0.227756	0.387505
208.000000	0.307896	0.411521
208.500000	0.438588	0.392134
209.000000	0.539550	0.367092
209.500000	0.660075	0.356790
210.000000	0.979074	0.403358
210.500000	1.095273	0.408205
211.000000	1.212920	0.384263
211.500000	1.356597	0.361849
212.000000	1.475562	0.362061
212.500000	1.598712	0.388325
213.000000	1.850917	0.400644
213.500000	2.338073	0.390320
214.000000	2.533598	0.346598
214.500000	2.681724	0.360647
215.000000	2.882438	0.369037
215.500000	3.073707	0.389889
216.000000	3.338812	0.406520
216.500000	3.748789	0.372284
217.000000	4.839999	0.333945
217.500000	5.106158	0.363527
218.000000	5.425389	0.407563
218.500000	5.682660	0.400633
219.000000	6.027761	0.398546
219.500000	6.303687	0.365313
220.000000	6.652477	0.324942
220.500000	7.770506	0.354838
221.000000	8.583705	0.389332
221.500000	9.115313	0.398032
222.000000	9.724503	0.389349
222.500000	10.352720	0.347953
223.000000	11.070860	0.350163
223.500000	11.970590	0.386033
224.000000	13.954740	0.404011
224.500000	14.591770	0.367646
225.000000	15.326540	0.360635
225.500000	16.080530	0.343529
226.000000	16.952700	0.335659
226.500000	17.844740	0.406629
227.000000	18.937450	0.380163
227.500000	19.986040	0.332937
228.000000	21.269160	0.358950
228.500000	23.266030	0.358993
229.000000	25.411200	0.370688
229.500000	27.422510	0.424669
230.000000	29.760770	0.376476
230.000000	29.352690	0.338431
229.500000	27.555930	0.377484
229.000000	25.366990	0.426763
228.500000	23.116760	0.407155
228.000000	21.430020	0.368719
227.500000	20.159050	0.350791
227.000000	19.215720	0.370746
226.500000	17.853700	0.393266
226.000000	16.880560	0.416419
225.500000	16.132280	0.394749
225.000000	15.390730	0.373399
224.500000	14.814600	0.341586
224.000000	14.066010	0.337796
223.500000	12.052280	0.376574
223.000000	11.154080	0.381838
222.500000	10.492980	0.352185
222.000000	9.857037	0.371090
221.500000	9.319300	0.393641
221.000000	8.764193	0.370663
220.500000	8.073955	0.337921
220.000000	6.858619	0.374696
219.500000	6.509193	0.379118
219.000000	6.253603	0.346131
